Country Code,Long Name,Income Group,Region,Currency Unit,Short Name,Country Flag
AFG,Islamic State of Afghanistan,Low income,South Asia,Afghan afghani,Afghanistan,https://www.worldatlas.com/r/w236/img/flag/af-flag.jpg
ALB,Republic of Albania,Upper middle income,Europe & Central Asia,Albanian lek,Albania,https://www.worldatlas.com/r/w236/img/flag/al-flag.jpg
DZA,People's Democratic Republic of Algeria,Lower middle income,Middle East & North Africa,Algerian dinar,Algeria,https://www.worldatlas.com/r/w236/img/flag/dz-flag.jpg
AGO,People's Republic of Angola,Lower middle income,Sub-Saharan Africa,Angolan kwanza,Angola,https://www.worldatlas.com/r/w236/img/flag/ao-flag.jpg
ARG,Argentine Republic,Upper middle income,Latin America & Caribbean,Argentine peso,Argentina,https://www.worldatlas.com/r/w236/img/flag/ar-flag.jpg
ARM,Republic of Armenia,Upper middle income,Europe & Central Asia,Armenian dram,Armenia,https://www.worldatlas.com/r/w236/img/flag/am-flag.jpg
AZE,Republic of Azerbaijan,Upper middle income,Europe & Central Asia,New Azeri manat,Azerbaijan,https://www.worldatlas.com/r/w236/img/flag/az-flag.jpg
BGD,People's Republic of Bangladesh,Lower middle income,South Asia,Bangladeshi taka,Bangladesh,https://www.worldatlas.com/r/w236/img/flag/bd-flag.jpg
BLR,Republic of Belarus,Upper middle income,Europe & Central Asia,Belarusian rubel,Belarus,https://www.worldatlas.com/r/w236/img/flag/by-flag.jpg
BLZ,Belize,Upper middle income,Latin America & Caribbean,Belize dollar,Belize,https://www.worldatlas.com/r/w236/img/flag/bz-flag.jpg
BEN,Republic of Benin,Lower middle income,Sub-Saharan Africa,West African CFA franc,Benin,https://www.worldatlas.com/r/w236/img/flag/bj-flag.jpg
BTN,Kingdom of Bhutan,Lower middle income,South Asia,Bhutanese ngultrum,Bhutan,https://www.worldatlas.com/r/w236/img/flag/bt-flag.jpg
BOL,Plurinational State of Bolivia,Lower middle income,Latin America & Caribbean,Bolivian Boliviano,Bolivia,https://www.worldatlas.com/r/w236/img/flag/bo-flag.jpg
BIH,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,Bosnia and Herzegovina convertible mark,Bosnia and Herzegovina,https://www.worldatlas.com/r/w236/img/flag/ba-flag.jpg
BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,Botswana pula,Botswana,https://www.worldatlas.com/r/w236/img/flag/bw-flag.jpg
BRA,Federative Republic of Brazil,Upper middle income,Latin America & Caribbean,Brazilian real,Brazil,https://www.worldatlas.com/r/w236/img/flag/br-flag.jpg
BGR,Republic of Bulgaria,Upper middle income,Europe & Central Asia,Bulgarian lev,Bulgaria,https://www.worldatlas.com/r/w236/img/flag/bg-flag.jpg
BFA,Burkina Faso,Low income,Sub-Saharan Africa,West African CFA franc,Burkina Faso,https://www.worldatlas.com/r/w236/img/flag/bf-flag.jpg
